Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-09 13:59:41,Neha Verma,neha.verma601@gmail.com,+91 9848496961,Random Corp,Mumbai,Maharashtra,India,eden_park,busy
2026-07-07 13:59:41,Rohan Kumar,rohan.kumar602@techsolutions.co,+91 9961092325,Random Corp,Pune,Maharashtra,India,Flyer campaign,call back later
2026-06-27 13:59:41,Rohan Kumar,rohan.kumar603@yahoo.com,+91 9666236608,Random Corp,Pune,Maharashtra,India,varah_swamy,interested
2026-06-15 13:59:41,Amit Nair,amit.nair604@yahoo.com,+91 9576505850,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,busy
2026-07-07 13:59:41,Rahul Kumar,rahul.kumar605@startup.in,+91 9401286814,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,call back later
2026-07-01 13:59:41,Suresh Joshi,suresh.joshi606@outlook.com,+91 9936240011,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-16 13:59:41,Sunita Das,sunita.das607@yahoo.com,+91 9872343631,Random Corp,Delhi,Delhi,India,eden_park,interested
2026-07-04 13:59:41,Rahul Sharma,rahul.sharma608@company.com,+91 9578200966,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,no answer
2026-06-23 13:59:41,Deepak Mishra,deepak.mishra609@techsolutions.co,+91 9644307715,Random Corp,Kolkata,West Bengal,India,meridian_tower,no answer
2026-06-15 13:59:41,Vikram Nair,vikram.nair610@yahoo.com,+91 9275641950,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,wrong number
2026-07-07 13:59:41,Raj Das,raj.das611@outlook.com,+91 9914737211,Random Corp,Hyderabad,Telangana,India,varah_swamy,busy
2026-06-28 13:59:41,Deepak Verma,deepak.verma612@yahoo.com,+91 9338617738,Random Corp,Bangalore,Karnataka,India,eden_park,wrong number
2026-06-21 13:59:41,Raj Joshi,raj.joshi613@yahoo.com,+91 9135178613,Random Corp,Pune,Maharashtra,India,varah_swamy,interested
2026-07-06 13:59:41,Raj Patel,raj.patel614@company.com,+91 9815709320,Random Corp,Pune,Maharashtra,India,Google Ads Ref,no answer
2026-07-05 13:59:41,Sunita Singh,sunita.singh615@outlook.com,+91 9257210524,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,busy
2026-07-03 13:59:41,Karan Kumar,karan.kumar616@outlook.com,+91 9711841675,Random Corp,Kolkata,West Bengal,India,varah_swamy,converted
2026-07-08 13:59:41,Raj Verma,raj.verma617@yahoo.com,+91 9508573740,Random Corp,Pune,Maharashtra,India,eden_park,not interested
2026-06-25 13:59:41,Sonia Mehta,sonia.mehta618@techsolutions.co,+91 9599013314,Random Corp,Hyderabad,Telangana,India,eden_park,converted
2026-06-24 13:59:41,Neha Shah,neha.shah619@techsolutions.co,+91 9378709450,Random Corp,Delhi,Delhi,India,meridian_tower,interested
2026-07-04 13:59:41,Vijay Verma,vijay.verma620@startup.in,+91 9461786132,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,deal closed
2026-06-14 13:59:41,Rahul Reddy,rahul.reddy621@outlook.com,+91 9798902389,Random Corp,Mumbai,Maharashtra,India,meridian_tower,busy
2026-07-04 13:59:41,Sunita Joshi,sunita.joshi622@gmail.com,+91 9555236086,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,not interested
2026-07-04 13:59:41,Vikram Sharma,vikram.sharma623@outlook.com,+91 9302497373,Random Corp,Hyderabad,Telangana,India,meridian_tower,wrong number
2026-06-28 13:59:41,Priya Kumar,priya.kumar624@techsolutions.co,+91 9181341956,Random Corp,Kolkata,West Bengal,India,leads_on_demand,not interested
2026-06-26 13:59:41,Vijay Mishra,vijay.mishra625@startup.in,+91 9248919182,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,not interested
2026-06-22 13:59:41,Amit Roy,amit.roy626@gmail.com,+91 9665081581,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,not interested
