Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-19 13:59:41,Priya Roy,priya.roy101@outlook.com,+91 9532374421,Random Corp,Delhi,Delhi,India,eden_park,deal closed
2026-06-11 13:59:41,Meera Nair,meera.nair102@startup.in,+91 9399787409,Random Corp,Bangalore,Karnataka,India,varah_swamy,deal closed
2026-06-23 13:59:41,Neha Das,neha.das103@startup.in,+91 9266738995,Random Corp,Delhi,Delhi,India,sarjapur_plots,not interested
2026-06-17 13:59:41,Meera Gupta,meera.gupta104@yahoo.com,+91 9916733699,Random Corp,Bangalore,Karnataka,India,Flyer campaign,interested
2026-06-15 13:59:41,Meera Patel,meera.patel105@yahoo.com,+91 9378385867,Random Corp,Hyderabad,Telangana,India,Flyer campaign,wrong number
2026-07-08 13:59:41,Anjali Mehta,anjali.mehta106@outlook.com,+91 9236813810,Random Corp,Ahmedabad,Gujarat,India,eden_park,deal closed
2026-06-26 13:59:41,Sunita Mishra,sunita.mishra107@gmail.com,+91 9917197429,Random Corp,Delhi,Delhi,India,Google Ads Ref,not interested
2026-06-15 13:59:41,Sonia Rao,sonia.rao108@gmail.com,+91 9384676979,Random Corp,Bangalore,Karnataka,India,Facebook Ads,no answer
2026-06-28 13:59:41,Deepak Das,deepak.das109@outlook.com,+91 9713376827,Random Corp,Kolkata,West Bengal,India,meridian_tower,call back later
2026-06-27 13:59:41,Sonia Reddy,sonia.reddy110@gmail.com,+91 9423126441,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,not interested
2026-06-11 13:59:41,Sunita Patel,sunita.patel111@techsolutions.co,+91 9853100154,Random Corp,Hyderabad,Telangana,India,varah_swamy,not interested
2026-06-21 13:59:41,Vijay Gupta,vijay.gupta112@startup.in,+91 9567174207,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,wrong number
