Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-22 13:59:41,Meera Rao,meera.rao1@techsolutions.co,+91 9609329796,Random Corp,Pune,Maharashtra,India,Flyer campaign,deal closed
2026-07-03 13:59:41,Suresh Kumar,suresh.kumar2@gmail.com,+91 9552284142,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,not interested
2026-06-12 13:59:41,Anjali Nair,anjali.nair3@startup.in,+91 9605918115,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,call back later
2026-06-10 13:59:41,Suresh Sharma,suresh.sharma4@techsolutions.co,+91 9519601739,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,deal closed
2026-06-20 13:59:41,Sonia Mishra,sonia.mishra5@company.com,+91 9841224129,Random Corp,Mumbai,Maharashtra,India,varah_swamy,converted
2026-07-06 13:59:41,Rohan Reddy,rohan.reddy6@techsolutions.co,+91 9378706658,Random Corp,Mumbai,Maharashtra,India,meridian_tower,deal closed
2026-06-25 13:59:41,Suresh Rao,suresh.rao7@outlook.com,+91 9135448911,Random Corp,Bangalore,Karnataka,India,Facebook Ads,deal closed
2026-06-16 13:59:41,Karan Nair,karan.nair8@company.com,+91 9518925442,Random Corp,Pune,Maharashtra,India,meridian_tower,converted
2026-07-03 13:59:41,Karan Patel,karan.patel9@yahoo.com,+91 9810672299,Random Corp,Chennai,Tamil Nadu,India,eden_park,wrong number
2026-06-19 13:59:41,Vijay Patel,vijay.patel10@startup.in,+91 9907320073,Random Corp,Hyderabad,Telangana,India,Facebook Ads,interested
2026-06-11 13:59:41,Vijay Nair,vijay.nair11@gmail.com,+91 9206366419,Random Corp,Pune,Maharashtra,India,Google Ads Ref,busy
2026-06-18 13:59:41,Sonia Nair,sonia.nair12@techsolutions.co,+91 9900083079,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,call back later
2026-07-02 13:59:41,Rahul Sharma,rahul.sharma13@company.com,+91 9520678302,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,call back later
2026-06-13 13:59:41,Vijay Kumar,vijay.kumar14@yahoo.com,+91 9972620754,Random Corp,Delhi,Delhi,India,meridian_tower,busy
2026-07-04 13:59:41,Amit Patel,amit.patel15@gmail.com,+91 9640659362,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,busy
2026-06-22 13:59:41,Vikram Joshi,vikram.joshi16@techsolutions.co,+91 9659284376,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,busy
2026-06-16 13:59:41,Deepak Sharma,deepak.sharma17@company.com,+91 9665910290,Random Corp,Mumbai,Maharashtra,India,meridian_tower,no answer
2026-06-11 13:59:41,Vikram Shah,vikram.shah18@startup.in,+91 9933315773,Random Corp,Mumbai,Maharashtra,India,varah_swamy,interested
2026-06-28 13:59:41,Raj Rao,raj.rao19@company.com,+91 9862141537,Random Corp,Delhi,Delhi,India,varah_swamy,converted
2026-06-25 13:59:41,Deepak Rao,deepak.rao20@startup.in,+91 9644825518,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,busy
2026-06-23 13:59:41,Neha Roy,neha.roy21@gmail.com,+91 9383309491,Random Corp,Kolkata,West Bengal,India,Flyer campaign,deal closed
2026-06-28 13:59:41,Anjali Mehta,anjali.mehta22@gmail.com,+91 9382935609,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,no answer
2026-06-12 13:59:41,Raj Rao,raj.rao23@gmail.com,+91 9985020121,Random Corp,Mumbai,Maharashtra,India,meridian_tower,call back later
2026-06-16 13:59:41,Sonia Shah,sonia.shah24@startup.in,+91 9588876864,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,call back later
2026-06-29 13:59:41,Sunita Kumar,sunita.kumar25@company.com,+91 9907001308,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,call back later
2026-06-18 13:59:41,Anjali Shah,anjali.shah26@yahoo.com,+91 9836641074,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,converted
2026-07-06 13:59:41,Vikram Rao,vikram.rao27@company.com,+91 9721790616,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,no answer
2026-06-28 13:59:41,Anjali Nair,anjali.nair28@startup.in,+91 9925404971,Random Corp,Kolkata,West Bengal,India,leads_on_demand,no answer
2026-07-06 13:59:41,Amit Shah,amit.shah29@startup.in,+91 9882194884,Random Corp,Bangalore,Karnataka,India,varah_swamy,wrong number
2026-06-10 13:59:41,Vikram Kumar,vikram.kumar30@techsolutions.co,+91 9203625808,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,wrong number
2026-07-03 13:59:41,Vikram Mehta,vikram.mehta31@startup.in,+91 9507928039,Random Corp,Kolkata,West Bengal,India,leads_on_demand,interested
2026-06-12 13:59:41,Vikram Mehta,vikram.mehta32@outlook.com,+91 9119340551,Random Corp,Delhi,Delhi,India,meridian_tower,not interested
2026-06-15 13:59:41,Suresh Mishra,suresh.mishra33@startup.in,+91 9236195640,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,interested
2026-06-14 13:59:41,Suresh Mishra,suresh.mishra34@techsolutions.co,+91 9810833108,Random Corp,Pune,Maharashtra,India,meridian_tower,interested
2026-07-04 13:59:41,Sunita Verma,sunita.verma35@company.com,+91 9483246330,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,busy
2026-06-15 13:59:41,Rohan Mehta,rohan.mehta36@company.com,+91 9198792920,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,call back later
2026-06-13 13:59:41,Rahul Singh,rahul.singh37@yahoo.com,+91 9603713700,Random Corp,Pune,Maharashtra,India,Google Ads Ref,no answer
2026-06-15 13:59:41,Sunita Sharma,sunita.sharma38@gmail.com,+91 9239689468,Random Corp,Hyderabad,Telangana,India,varah_swamy,not interested
2026-07-05 13:59:41,Neha Joshi,neha.joshi39@techsolutions.co,+91 9594130601,Random Corp,Hyderabad,Telangana,India,eden_park,busy
2026-06-12 13:59:41,Suresh Gupta,suresh.gupta40@gmail.com,+91 9434366864,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,busy
2026-06-12 13:59:41,Meera Nair,meera.nair41@startup.in,+91 9601466927,Random Corp,Kolkata,West Bengal,India,meridian_tower,not interested
2026-06-09 13:59:41,Sonia Patel,sonia.patel42@techsolutions.co,+91 9397705301,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,not interested
2026-06-20 13:59:41,Vijay Verma,vijay.verma43@techsolutions.co,+91 9281070172,Random Corp,Hyderabad,Telangana,India,Flyer campaign,converted
2026-06-17 13:59:41,Raj Mishra,raj.mishra44@outlook.com,+91 9602200088,Random Corp,Pune,Maharashtra,India,Flyer campaign,interested
2026-06-14 13:59:41,Amit Sharma,amit.sharma45@techsolutions.co,+91 9396676403,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,busy
2026-07-05 13:59:41,Rahul Rao,rahul.rao46@techsolutions.co,+91 9674300429,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,no answer
2026-06-15 13:59:41,Vijay Roy,vijay.roy47@outlook.com,+91 9797743095,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,busy
2026-07-05 13:59:41,Deepak Roy,deepak.roy48@startup.in,+91 9484402978,Random Corp,Hyderabad,Telangana,India,eden_park,no answer
2026-06-22 13:59:41,Rahul Mishra,rahul.mishra49@company.com,+91 9326723375,Random Corp,Kolkata,West Bengal,India,leads_on_demand,no answer
2026-06-13 13:59:41,Meera Patel,meera.patel50@company.com,+91 9371492441,Random Corp,Ahmedabad,Gujarat,India,eden_park,call back later
2026-06-18 13:59:41,Anjali Roy,anjali.roy51@gmail.com,+91 9592812695,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,no answer
2026-06-25 13:59:41,Deepak Das,deepak.das52@techsolutions.co,+91 9309793950,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,deal closed
2026-06-27 13:59:41,Raj Das,raj.das53@gmail.com,+91 9218619470,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,busy
2026-07-07 13:59:41,Suresh Roy,suresh.roy54@gmail.com,+91 9704693519,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,converted
2026-06-12 13:59:41,Amit Nair,amit.nair55@company.com,+91 9499701732,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,deal closed
2026-07-07 13:59:41,Anjali Mishra,anjali.mishra56@outlook.com,+91 9191086158,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,no answer
2026-06-21 13:59:41,Vijay Shah,vijay.shah57@outlook.com,+91 9183335322,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,no answer
2026-06-09 13:59:41,Priya Joshi,priya.joshi58@yahoo.com,+91 9812392534,Random Corp,Kolkata,West Bengal,India,leads_on_demand,converted
2026-06-21 13:59:41,Rahul Singh,rahul.singh59@outlook.com,+91 9916142952,Random Corp,Hyderabad,Telangana,India,varah_swamy,wrong number
2026-06-24 13:59:41,Vijay Gupta,vijay.gupta60@gmail.com,+91 9964226169,Random Corp,Kolkata,West Bengal,India,Facebook Ads,not interested
2026-06-11 13:59:41,Vikram Rao,vikram.rao61@startup.in,+91 9804947801,Random Corp,Bangalore,Karnataka,India,Facebook Ads,deal closed
2026-07-06 13:59:41,Rahul Mishra,rahul.mishra62@gmail.com,+91 9690431913,Random Corp,Hyderabad,Telangana,India,leads_on_demand,wrong number
2026-06-30 13:59:41,Neha Rao,neha.rao63@outlook.com,+91 9890152724,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,busy
2026-06-17 13:59:41,Rahul Patel,rahul.patel64@company.com,+91 9817932753,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,deal closed
2026-06-18 13:59:41,Amit Joshi,amit.joshi65@yahoo.com,+91 9479322441,Random Corp,Hyderabad,Telangana,India,meridian_tower,no answer
2026-06-12 13:59:41,Priya Verma,priya.verma66@company.com,+91 9499304912,Random Corp,Kolkata,West Bengal,India,Facebook Ads,deal closed
2026-06-17 13:59:41,Karan Mehta,karan.mehta67@gmail.com,+91 9485226056,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,busy
2026-07-04 13:59:41,Deepak Nair,deepak.nair68@yahoo.com,+91 9563893561,Random Corp,Delhi,Delhi,India,Google Ads Ref,no answer
2026-06-15 13:59:41,Vikram Roy,vikram.roy69@startup.in,+91 9369696679,Random Corp,Pune,Maharashtra,India,sarjapur_plots,call back later
2026-06-12 13:59:41,Priya Sharma,priya.sharma70@startup.in,+91 9436404319,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,call back later
2026-06-21 13:59:41,Meera Mehta,meera.mehta71@gmail.com,+91 9573188548,Random Corp,Ahmedabad,Gujarat,India,eden_park,call back later
2026-07-02 13:59:41,Meera Patel,meera.patel72@gmail.com,+91 9890685919,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,not interested
2026-06-27 13:59:41,Sonia Patel,sonia.patel73@outlook.com,+91 9312509418,Random Corp,Hyderabad,Telangana,India,Facebook Ads,busy
2026-06-28 13:59:41,Anjali Reddy,anjali.reddy74@company.com,+91 9907992135,Random Corp,Delhi,Delhi,India,sarjapur_plots,converted
2026-06-30 13:59:41,Suresh Gupta,suresh.gupta75@yahoo.com,+91 9798756313,Random Corp,Kolkata,West Bengal,India,leads_on_demand,deal closed
2026-06-25 13:59:41,Karan Reddy,karan.reddy76@company.com,+91 9115015998,Random Corp,Pune,Maharashtra,India,varah_swamy,call back later
2026-06-24 13:59:41,Meera Gupta,meera.gupta77@gmail.com,+91 9384679168,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,busy
2026-07-02 13:59:41,Sonia Singh,sonia.singh78@yahoo.com,+91 9505261118,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,deal closed
2026-06-25 13:59:41,Vijay Shah,vijay.shah79@yahoo.com,+91 9115720817,Random Corp,Pune,Maharashtra,India,leads_on_demand,no answer
2026-07-04 13:59:41,Priya Sharma,priya.sharma80@techsolutions.co,+91 9739739601,Random Corp,Pune,Maharashtra,India,meridian_tower,deal closed
2026-06-12 13:59:41,Suresh Joshi,suresh.joshi81@company.com,+91 9312480515,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,wrong number
2026-06-22 13:59:41,Priya Joshi,priya.joshi82@company.com,+91 9736413788,Random Corp,Kolkata,West Bengal,India,meridian_tower,no answer
2026-07-08 13:59:41,Rahul Reddy,rahul.reddy83@gmail.com,+91 9824541411,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,call back later
2026-07-04 13:59:41,Anjali Gupta,anjali.gupta84@yahoo.com,+91 9822258433,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,interested
2026-07-06 13:59:41,Suresh Roy,suresh.roy85@gmail.com,+91 9756345238,Random Corp,Bangalore,Karnataka,India,meridian_tower,busy
2026-06-10 13:59:41,Sunita Das,sunita.das86@yahoo.com,+91 9739397218,Random Corp,Hyderabad,Telangana,India,leads_on_demand,no answer
2026-06-27 13:59:41,Anjali Mehta,anjali.mehta87@outlook.com,+91 9249222253,Random Corp,Mumbai,Maharashtra,India,eden_park,wrong number
2026-07-02 13:59:41,Sunita Mishra,sunita.mishra88@startup.in,+91 9886960223,Random Corp,Chennai,Tamil Nadu,India,Flyer campaign,deal closed
2026-06-28 13:59:41,Anjali Shah,anjali.shah89@startup.in,+91 9513225641,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,interested
2026-06-23 13:59:41,Sunita Reddy,sunita.reddy90@gmail.com,+91 9689128371,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,not interested
2026-07-03 13:59:41,Priya Mishra,priya.mishra91@gmail.com,+91 9838370533,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,call back later
2026-06-25 13:59:41,Amit Singh,amit.singh92@startup.in,+91 9530239517,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,no answer
2026-06-26 13:59:41,Anjali Kumar,anjali.kumar93@gmail.com,+91 9409039217,Random Corp,Pune,Maharashtra,India,leads_on_demand,wrong number
2026-07-02 13:59:41,Meera Singh,meera.singh94@startup.in,+91 9117644957,Random Corp,Delhi,Delhi,India,eden_park,no answer
2026-06-24 13:59:41,Suresh Gupta,suresh.gupta95@yahoo.com,+91 9836832170,Random Corp,Bangalore,Karnataka,India,leads_on_demand,converted
2026-06-22 13:59:41,Priya Roy,priya.roy96@company.com,+91 9223310285,Random Corp,Kolkata,West Bengal,India,meridian_tower,deal closed
2026-06-22 13:59:41,Sunita Singh,sunita.singh97@techsolutions.co,+91 9620408452,Random Corp,Mumbai,Maharashtra,India,meridian_tower,no answer
2026-07-06 13:59:41,Raj Nair,raj.nair98@techsolutions.co,+91 9379500905,Random Corp,Pune,Maharashtra,India,leads_on_demand,wrong number
2026-07-05 13:59:41,Rohan Verma,rohan.verma99@outlook.com,+91 9583752877,Random Corp,Hyderabad,Telangana,India,meridian_tower,interested
