Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-07-04 13:59:41,Sonia Gupta,sonia.gupta501@company.com,+91 9130568797,Random Corp,Kolkata,West Bengal,India,Flyer campaign,converted
2026-06-14 13:59:41,Sunita Das,sunita.das502@yahoo.com,+91 9815442186,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,busy
2026-06-13 13:59:41,Rahul Gupta,rahul.gupta503@startup.in,+91 9373999516,Random Corp,Delhi,Delhi,India,Facebook Ads,wrong number
2026-07-03 13:59:41,Rohan Mehta,rohan.mehta504@company.com,+91 9834651272,Random Corp,Bangalore,Karnataka,India,meridian_tower,busy
2026-06-30 13:59:41,Rohan Nair,rohan.nair505@outlook.com,+91 9904811026,Random Corp,Pune,Maharashtra,India,sarjapur_plots,converted
2026-06-26 13:59:41,Vijay Mehta,vijay.mehta506@startup.in,+91 9537450219,Random Corp,Ahmedabad,Gujarat,India,eden_park,busy
2026-06-18 13:59:41,Amit Sharma,amit.sharma507@outlook.com,+91 9713928437,Random Corp,Delhi,Delhi,India,sarjapur_plots,not interested
2026-06-21 13:59:41,Sonia Verma,sonia.verma508@company.com,+91 9281946487,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,no answer
2026-06-26 13:59:41,Suresh Mishra,suresh.mishra509@techsolutions.co,+91 9288019211,Random Corp,Ahmedabad,Gujarat,India,eden_park,no answer
2026-06-14 13:59:41,Rohan Joshi,rohan.joshi510@techsolutions.co,+91 9375164484,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,no answer
2026-06-19 13:59:41,Raj Mishra,raj.mishra511@company.com,+91 9217708671,Random Corp,Chennai,Tamil Nadu,India,eden_park,deal closed
2026-06-24 13:59:41,Neha Mehta,neha.mehta512@techsolutions.co,+91 9837448313,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,no answer
2026-06-23 13:59:41,Amit Mishra,amit.mishra513@company.com,+91 9718423948,Random Corp,Delhi,Delhi,India,Flyer campaign,converted
2026-06-16 13:59:41,Vijay Verma,vijay.verma514@outlook.com,+91 9357088700,Random Corp,Pune,Maharashtra,India,varah_swamy,call back later
2026-06-10 13:59:41,Rohan Verma,rohan.verma515@outlook.com,+91 9228361739,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,converted
2026-06-14 13:59:41,Meera Nair,meera.nair516@startup.in,+91 9335180199,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,no answer
2026-06-13 13:59:41,Amit Sharma,amit.sharma517@yahoo.com,+91 9232064827,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,converted
2026-06-27 13:59:41,Raj Shah,raj.shah518@outlook.com,+91 9263987870,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,no answer
2026-06-10 13:59:41,Karan Gupta,karan.gupta519@yahoo.com,+91 9141449713,Random Corp,Hyderabad,Telangana,India,eden_park,call back later
2026-06-18 13:59:41,Raj Mishra,raj.mishra520@outlook.com,+91 9560608472,Random Corp,Mumbai,Maharashtra,India,varah_swamy,busy
2026-06-24 13:59:41,Raj Patel,raj.patel521@startup.in,+91 9882573124,Random Corp,Delhi,Delhi,India,varah_swamy,no answer
2026-06-10 13:59:41,Anjali Patel,anjali.patel522@techsolutions.co,+91 9396844014,Random Corp,Mumbai,Maharashtra,India,Flyer campaign,interested
2026-07-06 13:59:41,Raj Mishra,raj.mishra523@gmail.com,+91 9760906210,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,no answer
2026-06-12 13:59:41,Neha Joshi,neha.joshi524@techsolutions.co,+91 9690057126,Random Corp,Bangalore,Karnataka,India,meridian_tower,no answer
2026-07-05 13:59:41,Suresh Rao,suresh.rao525@yahoo.com,+91 9971983157,Random Corp,Hyderabad,Telangana,India,Google Ads Ref,not interested
2026-07-03 13:59:41,Vijay Patel,vijay.patel526@company.com,+91 9675007157,Random Corp,Kolkata,West Bengal,India,Flyer campaign,not interested
2026-07-07 13:59:41,Vijay Singh,vijay.singh527@company.com,+91 9645997568,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,converted
2026-06-25 13:59:41,Sonia Nair,sonia.nair528@company.com,+91 9735246973,Random Corp,Delhi,Delhi,India,meridian_tower,interested
2026-06-12 13:59:41,Suresh Patel,suresh.patel529@startup.in,+91 9997626064,Random Corp,Pune,Maharashtra,India,meridian_tower,call back later
2026-06-13 13:59:41,Deepak Kumar,deepak.kumar530@startup.in,+91 9629407560,Random Corp,Bangalore,Karnataka,India,Flyer campaign,converted
2026-06-14 13:59:41,Rohan Mishra,rohan.mishra531@techsolutions.co,+91 9318351892,Random Corp,Delhi,Delhi,India,Google Ads Ref,not interested
2026-06-21 13:59:41,Priya Nair,priya.nair532@company.com,+91 9239753435,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,converted
2026-06-19 13:59:41,Raj Shah,raj.shah533@startup.in,+91 9792956815,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-27 13:59:41,Vikram Nair,vikram.nair534@outlook.com,+91 9384050647,Random Corp,Bangalore,Karnataka,India,varah_swamy,call back later
2026-06-29 13:59:41,Vikram Shah,vikram.shah535@techsolutions.co,+91 9930904454,Random Corp,Chennai,Tamil Nadu,India,meridian_tower,interested
2026-06-26 13:59:41,Sonia Das,sonia.das536@gmail.com,+91 9251682107,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,converted
2026-07-03 13:59:41,Amit Rao,amit.rao537@gmail.com,+91 9474691614,Random Corp,Pune,Maharashtra,India,meridian_tower,wrong number
2026-06-21 13:59:41,Sunita Gupta,sunita.gupta538@gmail.com,+91 9952195270,Random Corp,Delhi,Delhi,India,Google Ads Ref,converted
2026-06-30 13:59:41,Anjali Shah,anjali.shah539@gmail.com,+91 9425824525,Random Corp,Kolkata,West Bengal,India,sarjapur_plots,deal closed
