Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-26 13:59:41,Sunita Reddy,sunita.reddy301@gmail.com,+91 9414897533,Random Corp,Pune,Maharashtra,India,Google Ads Ref,interested
2026-06-26 13:59:41,Karan Sharma,karan.sharma302@techsolutions.co,+91 9157783876,Random Corp,Hyderabad,Telangana,India,Facebook Ads,wrong number
2026-06-28 13:59:41,Sunita Roy,sunita.roy303@techsolutions.co,+91 9482121993,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,deal closed
2026-06-21 13:59:41,Rahul Shah,rahul.shah304@company.com,+91 9443480914,Random Corp,Chennai,Tamil Nadu,India,eden_park,interested
2026-06-21 13:59:41,Vikram Reddy,vikram.reddy305@startup.in,+91 9191272795,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,busy
2026-07-08 13:59:41,Vijay Rao,vijay.rao306@company.com,+91 9884799870,Random Corp,Pune,Maharashtra,India,Facebook Ads,converted
2026-06-22 13:59:41,Vikram Mehta,vikram.mehta307@startup.in,+91 9334691990,Random Corp,Chennai,Tamil Nadu,India,varah_swamy,interested
2026-07-04 13:59:41,Deepak Kumar,deepak.kumar308@yahoo.com,+91 9997034225,Random Corp,Kolkata,West Bengal,India,leads_on_demand,deal closed
2026-06-28 13:59:41,Deepak Joshi,deepak.joshi309@yahoo.com,+91 9748916658,Random Corp,Mumbai,Maharashtra,India,eden_park,wrong number
2026-06-24 13:59:41,Anjali Sharma,anjali.sharma310@techsolutions.co,+91 9632466597,Random Corp,Kolkata,West Bengal,India,varah_swamy,converted
2026-07-02 13:59:41,Meera Nair,meera.nair311@outlook.com,+91 9841440080,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,no answer
2026-07-06 13:59:41,Amit Rao,amit.rao312@yahoo.com,+91 9963439184,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,busy
2026-06-18 13:59:41,Karan Kumar,karan.kumar313@yahoo.com,+91 9619751703,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,no answer
2026-07-08 13:59:41,Rohan Nair,rohan.nair314@yahoo.com,+91 9160749626,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,no answer
2026-06-14 13:59:41,Raj Verma,raj.verma315@outlook.com,+91 9977931541,Random Corp,Mumbai,Maharashtra,India,Facebook Ads,call back later
