Created At,Full Name,Email Address,Phone,Employer,City,State,Country,Source Channel,Current Stage Remarks
2026-06-25 13:59:41,Rahul Rao,rahul.rao401@company.com,+91 9103146558,Random Corp,Delhi,Delhi,India,varah_swamy,deal closed
2026-06-14 13:59:41,Priya Mehta,priya.mehta402@outlook.com,+91 9319489159,Random Corp,Kolkata,West Bengal,India,varah_swamy,interested
2026-06-21 13:59:41,Priya Das,priya.das403@outlook.com,+91 9736342422,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,interested
2026-06-13 13:59:41,Karan Patel,karan.patel404@gmail.com,+91 9829057862,Random Corp,Kolkata,West Bengal,India,eden_park,no answer
2026-07-08 13:59:41,Vijay Kumar,vijay.kumar405@yahoo.com,+91 9858080208,Random Corp,Delhi,Delhi,India,sarjapur_plots,converted
2026-06-26 13:59:41,Sunita Kumar,sunita.kumar406@company.com,+91 9801955173,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,interested
2026-06-21 13:59:41,Vijay Nair,vijay.nair407@gmail.com,+91 9993176484,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,wrong number
2026-07-08 13:59:41,Meera Roy,meera.roy408@startup.in,+91 9684387338,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,busy
2026-07-05 13:59:41,Priya Gupta,priya.gupta409@outlook.com,+91 9558443112,Random Corp,Delhi,Delhi,India,varah_swamy,no answer
2026-06-13 13:59:41,Vijay Nair,vijay.nair410@startup.in,+91 9949680574,Random Corp,Hyderabad,Telangana,India,Facebook Ads,converted
2026-06-27 13:59:41,Rahul Gupta,rahul.gupta411@startup.in,+91 9119910125,Random Corp,Mumbai,Maharashtra,India,eden_park,converted
2026-06-19 13:59:41,Rohan Patel,rohan.patel412@startup.in,+91 9148023753,Random Corp,Bangalore,Karnataka,India,Flyer campaign,wrong number
2026-06-16 13:59:41,Priya Mishra,priya.mishra413@outlook.com,+91 9835858714,Random Corp,Bangalore,Karnataka,India,meridian_tower,not interested
2026-06-09 13:59:41,Vijay Reddy,vijay.reddy414@gmail.com,+91 9584505693,Random Corp,Ahmedabad,Gujarat,India,varah_swamy,not interested
2026-06-30 13:59:41,Vijay Verma,vijay.verma415@techsolutions.co,+91 9931759394,Random Corp,Hyderabad,Telangana,India,Flyer campaign,converted
2026-06-23 13:59:41,Rahul Reddy,rahul.reddy416@yahoo.com,+91 9623456379,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,busy
2026-06-25 13:59:41,Rahul Shah,rahul.shah417@gmail.com,+91 9906526519,Random Corp,Pune,Maharashtra,India,varah_swamy,call back later
2026-06-16 13:59:41,Sunita Sharma,sunita.sharma418@company.com,+91 9989331292,Random Corp,Ahmedabad,Gujarat,India,meridian_tower,busy
2026-06-26 13:59:41,Meera Singh,meera.singh419@company.com,+91 9455594599,Random Corp,Mumbai,Maharashtra,India,leads_on_demand,converted
2026-07-04 13:59:41,Vikram Patel,vikram.patel420@gmail.com,+91 9119605772,Random Corp,Bangalore,Karnataka,India,eden_park,no answer
2026-07-06 13:59:41,Suresh Singh,suresh.singh421@yahoo.com,+91 9581877405,Random Corp,Delhi,Delhi,India,leads_on_demand,deal closed
2026-07-08 13:59:41,Vikram Singh,vikram.singh422@techsolutions.co,+91 9122351796,Random Corp,Pune,Maharashtra,India,sarjapur_plots,converted
2026-06-26 13:59:41,Sonia Shah,sonia.shah423@gmail.com,+91 9624308285,Random Corp,Ahmedabad,Gujarat,India,Flyer campaign,converted
2026-07-02 13:59:41,Priya Sharma,priya.sharma424@yahoo.com,+91 9913327709,Random Corp,Kolkata,West Bengal,India,eden_park,not interested
2026-07-03 13:59:41,Rahul Mishra,rahul.mishra425@startup.in,+91 9421561067,Random Corp,Ahmedabad,Gujarat,India,Google Ads Ref,busy
2026-06-13 13:59:41,Anjali Nair,anjali.nair426@gmail.com,+91 9136680155,Random Corp,Bangalore,Karnataka,India,Facebook Ads,not interested
2026-06-21 13:59:41,Rahul Roy,rahul.roy427@yahoo.com,+91 9219762434,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,no answer
2026-06-27 13:59:41,Vijay Mehta,vijay.mehta428@yahoo.com,+91 9722410750,Random Corp,Ahmedabad,Gujarat,India,leads_on_demand,wrong number
2026-06-26 13:59:41,Raj Nair,raj.nair429@startup.in,+91 9932010566,Random Corp,Chennai,Tamil Nadu,India,sarjapur_plots,busy
2026-06-28 13:59:41,Priya Rao,priya.rao430@gmail.com,+91 9982222775,Random Corp,Chennai,Tamil Nadu,India,Google Ads Ref,not interested
2026-06-23 13:59:41,Sunita Singh,sunita.singh431@gmail.com,+91 9611791622,Random Corp,Pune,Maharashtra,India,eden_park,no answer
2026-06-25 13:59:41,Vijay Mehta,vijay.mehta432@gmail.com,+91 9942673422,Random Corp,Ahmedabad,Gujarat,India,sarjapur_plots,deal closed
2026-06-12 13:59:41,Karan Das,karan.das433@yahoo.com,+91 9335182052,Random Corp,Mumbai,Maharashtra,India,meridian_tower,deal closed
2026-06-29 13:59:41,Sunita Shah,sunita.shah434@outlook.com,+91 9525519041,Random Corp,Hyderabad,Telangana,India,Facebook Ads,interested
2026-06-17 13:59:41,Vijay Roy,vijay.roy435@yahoo.com,+91 9632774295,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,no answer
2026-06-11 13:59:41,Sunita Mehta,sunita.mehta436@company.com,+91 9254990041,Random Corp,Kolkata,West Bengal,India,leads_on_demand,busy
2026-06-12 13:59:41,Sonia Rao,sonia.rao437@gmail.com,+91 9171566241,Random Corp,Hyderabad,Telangana,India,Facebook Ads,not interested
2026-06-28 13:59:41,Rahul Joshi,rahul.joshi438@yahoo.com,+91 9794502649,Random Corp,Hyderabad,Telangana,India,sarjapur_plots,wrong number
2026-06-17 13:59:41,Vijay Singh,vijay.singh439@gmail.com,+91 9466406517,Random Corp,Bangalore,Karnataka,India,varah_swamy,wrong number
2026-06-10 13:59:41,Rahul Kumar,rahul.kumar440@company.com,+91 9140289546,Random Corp,Kolkata,West Bengal,India,Google Ads Ref,wrong number
2026-06-11 13:59:41,Meera Kumar,meera.kumar441@company.com,+91 9753005040,Random Corp,Hyderabad,Telangana,India,varah_swamy,wrong number
2026-06-27 13:59:41,Sonia Das,sonia.das442@techsolutions.co,+91 9908103611,Random Corp,Ahmedabad,Gujarat,India,eden_park,busy
2026-06-13 13:59:41,Meera Gupta,meera.gupta443@gmail.com,+91 9309490318,Random Corp,Delhi,Delhi,India,Flyer campaign,wrong number
2026-06-10 13:59:41,Meera Sharma,meera.sharma444@startup.in,+91 9361891417,Random Corp,Mumbai,Maharashtra,India,sarjapur_plots,not interested
2026-06-20 13:59:41,Meera Das,meera.das445@outlook.com,+91 9590388646,Random Corp,Pune,Maharashtra,India,Facebook Ads,no answer
2026-07-01 13:59:41,Rahul Mehta,rahul.mehta446@company.com,+91 9731880742,Random Corp,Delhi,Delhi,India,eden_park,deal closed
2026-06-27 13:59:41,Deepak Patel,deepak.patel447@outlook.com,+91 9187437914,Random Corp,Hyderabad,Telangana,India,meridian_tower,wrong number
2026-06-09 13:59:41,Vikram Roy,vikram.roy448@gmail.com,+91 9949302744,Random Corp,Pune,Maharashtra,India,varah_swamy,busy
2026-07-05 13:59:41,Raj Roy,raj.roy449@yahoo.com,+91 9940740475,Random Corp,Hyderabad,Telangana,India,eden_park,converted
2026-06-25 13:59:41,Sunita Patel,sunita.patel450@startup.in,+91 9790596662,Random Corp,Bangalore,Karnataka,India,sarjapur_plots,interested
2026-06-24 13:59:41,Karan Roy,karan.roy451@startup.in,+91 9181625006,Random Corp,Chennai,Tamil Nadu,India,Facebook Ads,not interested
2026-06-18 13:59:41,Amit Rao,amit.rao452@techsolutions.co,+91 9578255772,Random Corp,Delhi,Delhi,India,Google Ads Ref,wrong number
2026-06-13 13:59:41,Raj Singh,raj.singh453@yahoo.com,+91 9731448416,Random Corp,Hyderabad,Telangana,India,eden_park,not interested
2026-07-05 13:59:41,Meera Rao,meera.rao454@company.com,+91 9224544301,Random Corp,Chennai,Tamil Nadu,India,leads_on_demand,converted
2026-06-15 13:59:41,Vijay Shah,vijay.shah455@yahoo.com,+91 9974012436,Random Corp,Bangalore,Karnataka,India,varah_swamy,deal closed
2026-07-06 13:59:41,Amit Das,amit.das456@startup.in,+91 9594885988,Random Corp,Pune,Maharashtra,India,varah_swamy,not interested
2026-06-21 13:59:41,Priya Kumar,priya.kumar457@yahoo.com,+91 9250457688,Random Corp,Pune,Maharashtra,India,Facebook Ads,call back later
2026-07-06 13:59:41,Vikram Shah,vikram.shah458@company.com,+91 9712091134,Random Corp,Ahmedabad,Gujarat,India,Facebook Ads,wrong number
2026-06-22 13:59:41,Amit Reddy,amit.reddy459@outlook.com,+91 9956016608,Random Corp,Delhi,Delhi,India,sarjapur_plots,no answer
2026-06-26 13:59:41,Vikram Nair,vikram.nair460@startup.in,+91 9842347661,Random Corp,Bangalore,Karnataka,India,Google Ads Ref,interested
2026-07-05 13:59:41,Neha Joshi,neha.joshi461@outlook.com,+91 9678845667,Random Corp,Hyderabad,Telangana,India,Flyer campaign,interested
2026-06-14 13:59:41,Vikram Shah,vikram.shah462@startup.in,+91 9386526060,Random Corp,Mumbai,Maharashtra,India,Google Ads Ref,no answer
2026-06-20 13:59:41,Priya Joshi,priya.joshi463@gmail.com,+91 9219726436,Random Corp,Delhi,Delhi,India,Facebook Ads,wrong number
